CO_ENTIDADE,CO_CEP,QT_SALAS_UTILIZADAS,IN_EXAME_SELECAO,QT_MAT_INF,QT_MAT_FUND_AI,QT_MAT_FUND_AF,QT_MAT_MED,infraestrutura,estrutura_pobre,estrutura_basica,estrutura_padrao,estrutura_premium,qt_ativos_basico,qt_ativos_premium,pessoal_basico,pessoal_padrao,pessoal_premium,qt_alunos,qt_professores,tipo_ocupacao,alunos_p_professor,alunos_p_sala
23066563,60850360,6.0,0.0,33.0,53.0,47.0,0.0,3,1,2,2,1,3,2,4,1,1,133,11,3.0,12.090909090909092,22.166666666666668
23066644,60763005,17.0,0.0,154.0,370.0,291.0,114.0,3,0,5,3,4,29,12,16,3,0,882,38,3.0,23.210526315789473,51.88235294117647
23066814,60170251,9.0,1.0,190.0,491.0,455.0,362.0,3,1,4,4,7,207,100,62,29,7,882,91,3.0,9.692307692307692,63.0
23067071,60140140,9.0,1.0,151.0,491.0,443.0,299.0,3,0,5,4,1,47,100,62,25,0,882,91,3.0,9.692307692307692,63.0
23067080,60347160,15.0,0.0,41.0,84.0,60.0,26.0,3,0,3,4,3,17,18,4,1,0,211,35,3.0,6.0285714285714285,14.066666666666666
23067373,60425813,11.0,0.0,21.0,47.0,48.0,33.0,3,0,3,3,3,29,13,5,3,0,149,33,3.0,4.515151515151516,13.545454545454545
23067470,60531760,16.0,0.0,63.0,112.0,79.0,24.0,3,1,3,4,1,15,15,8,22,1,278,35,3.0,7.942857142857143,17.375
23067667,60020300,16.0,0.0,69.0,48.0,0.0,0.0,3,0,2,2,1,2,1,8,4,1,117,14,3.0,8.357142857142858,7.3125
23067780,60822060,27.0,1.0,78.0,243.0,301.0,0.0,2,1,5,4,5,52,58,21,29,19,622,23,3.0,27.043478260869566,23.037037037037038
23067845,60430620,29.0,1.0,0.0,188.0,214.0,101.0,3,0,5,3,1,46,45,11,11,3,503,48,3.0,10.479166666666666,17.344827586206897
23068027,60334110,8.0,0.0,34.0,75.0,61.0,0.0,3,0,3,2,1,4,2,3,2,0,170,17,3.0,10.0,21.25
23068043,60332620,15.0,0.0,107.0,159.0,103.0,0.0,3,0,3,2,2,17,2,4,4,0,369,19,3.0,19.42105263157895,24.6
23068124,60850720,16.0,1.0,51.0,130.0,119.0,0.0,3,0,4,3,2,17,10,11,5,1,300,17,3.0,17.647058823529413,18.75
23068140,60730165,18.0,0.0,106.0,263.0,316.0,125.0,2,0,3,3,3,28,6,10,26,3,810,36,3.0,22.5,45.0
23069147,60421570,5.0,0.0,44.0,97.0,0.0,0.0,3,1,3,1,0,5,2,4,7,0,141,10,3.0,14.1,28.2
23069651,60050160,19.0,0.0,0.0,163.0,116.0,0.0,3,0,2,3,2,30,5,9,3,2,279,30,1.0,9.3,14.68421052631579
23069686,60450225,20.0,0.0,80.0,97.0,49.0,0.0,3,0,3,4,3,12,0,15,8,5,226,30,3.0,7.533333333333333,11.3
23069791,60721340,36.0,1.0,0.0,412.0,455.0,362.0,3,0,3,3,2,46,54,15,9,3,882,70,3.0,12.6,24.5
23069864,60035110,19.0,0.0,0.0,0.0,0.0,327.0,3,0,3,4,2,146,4,33,14,10,327,31,3.0,10.548387096774194,17.210526315789473
23069902,60841280,18.0,0.0,32.0,84.0,72.0,10.0,2,0,2,3,3,17,3,5,1,0,198,27,3.0,7.333333333333333,11.0
23070064,60840460,9.0,1.0,131.0,339.0,304.0,161.0,2,0,2,4,3,37,0,27,9,1,882,44,3.0,20.045454545454547,63.0
23070080,60310750,6.0,0.0,20.0,44.0,0.0,0.0,3,0,2,2,1,2,0,3,3,0,64,5,3.0,12.8,10.666666666666666
23070153,60521094,17.0,0.0,79.0,173.0,183.0,47.0,3,0,4,2,2,19,10,6,2,0,482,41,1.0,11.75609756097561,28.352941176470587
23070234,60526105,12.0,0.0,0.0,48.0,101.0,28.0,3,0,2,2,1,9,3,4,5,1,177,28,3.0,6.321428571428571,14.75
23070340,60020180,25.0,1.0,110.0,222.0,172.0,123.0,3,0,4,4,5,25,34,10,12,1,627,44,3.0,14.25,25.08
23070463,60740355,9.0,0.0,123.0,90.0,0.0,0.0,3,0,0,2,0,7,0,8,3,1,213,9,3.0,23.666666666666668,23.666666666666668
23070528,60175270,10.0,0.0,69.0,54.0,0.0,0.0,3,1,3,2,2,8,1,4,2,0,123,11,3.0,11.181818181818182,12.3
23070684,60110370,15.0,0.0,75.0,95.0,0.0,0.0,3,0,4,3,4,8,5,7,4,3,170,16,3.0,10.625,11.333333333333334
23070722,60050150,35.0,0.0,61.0,208.0,239.0,210.0,3,0,4,4,6,45,25,51,16,7,718,91,1.0,7.8901098901098905,20.514285714285716
23070730,60866230,30.0,0.0,134.0,317.0,359.0,153.0,3,0,2,2,2,9,0,15,5,1,882,30,3.0,29.4,29.4
23070854,60730062,15.0,0.0,0.0,491.0,0.0,0.0,3,0,4,4,1,59,0,19,0,1,523,18,3.0,29.055555555555557,34.86666666666667
23070943,60750710,16.0,0.0,21.0,35.0,41.0,16.0,3,0,4,3,4,16,6,3,0,2,113,28,3.0,4.035714285714286,7.0625
23070951,60333240,2.0,0.0,29.0,0.0,0.0,0.0,3,1,0,2,1,0,0,2,1,0,29,3,3.0,9.666666666666666,14.5
23071036,60811341,9.0,1.0,132.0,412.0,455.0,359.0,3,0,5,4,6,207,26,51,28,23,882,91,3.0,9.692307692307692,63.0
23071079,60331100,13.0,0.0,85.0,207.0,197.0,0.0,2,0,1,2,0,8,2,6,3,1,489,22,3.0,22.227272727272727,37.61538461538461
23071133,60150330,21.0,1.0,49.0,129.0,222.0,135.0,3,0,5,4,1,53,95,19,0,0,535,55,3.0,9.727272727272727,25.476190476190474
23071141,60170173,29.0,1.0,55.0,172.0,153.0,140.0,3,0,4,4,2,51,100,38,29,3,520,73,3.0,7.123287671232877,17.93103448275862
23071184,60741090,8.0,0.0,0.0,67.0,0.0,0.0,3,0,4,2,0,6,0,2,0,0,67,5,3.0,13.4,8.375
23071273,60325004,11.0,0.0,10.0,33.0,42.0,0.0,3,0,3,3,5,12,4,10,3,2,85,23,3.0,3.6956521739130435,7.7272727272727275
23071346,60175047,16.0,0.0,0.0,70.0,115.0,86.0,3,0,4,4,4,32,10,7,6,1,271,40,3.0,6.775,16.9375
23071362,60521075,13.0,0.0,22.0,112.0,68.0,0.0,3,0,2,3,2,2,2,3,29,2,202,19,3.0,10.631578947368421,15.538461538461538
23071400,60325002,9.0,1.0,173.0,288.0,282.0,237.0,3,0,5,4,6,59,52,0,0,0,882,81,3.0,10.88888888888889,63.0
23071478,60525632,13.0,0.0,62.0,133.0,111.0,0.0,3,0,2,2,3,4,20,5,2,1,306,20,3.0,15.3,23.53846153846154
23071516,60533642,10.0,0.0,0.0,116.0,108.0,0.0,3,0,2,2,1,8,2,7,5,1,224,18,3.0,12.444444444444445,22.4
23071834,60820090,11.0,0.0,138.0,321.0,0.0,0.0,3,1,3,2,1,14,0,2,1,0,459,12,3.0,38.25,41.72727272727273
23071923,60840285,22.0,0.0,109.0,202.0,119.0,17.0,2,0,3,4,6,45,1,15,5,2,447,44,3.0,10.159090909090908,20.318181818181817
23071931,60415390,18.0,0.0,0.0,0.0,250.0,0.0,3,0,5,2,3,38,3,15,10,3,250,11,3.0,22.727272727272727,13.88888888888889
23071958,60410315,31.0,1.0,88.0,227.0,178.0,73.0,3,0,5,3,8,70,6,12,8,4,566,41,3.0,13.804878048780488,18.258064516129032
23071982,60430690,15.0,0.0,28.0,75.0,69.0,23.0,3,1,4,4,2,21,9,4,14,1,195,30,3.0,6.5,13.0
23072300,60360820,10.0,0.0,0.0,0.0,242.0,0.0,3,0,5,3,2,24,40,8,4,1,242,17,3.0,14.235294117647058,24.2
23072407,60833552,6.0,1.0,19.0,69.0,0.0,0.0,2,0,2,1,1,3,1,3,0,0,88,7,3.0,12.571428571428571,14.666666666666666
23072741,60120100,11.0,0.0,0.0,189.0,152.0,82.0,3,1,2,3,1,9,26,6,3,1,423,45,3.0,9.4,38.45454545454545
23072873,60425813,26.0,0.0,97.0,148.0,133.0,98.0,3,0,4,4,5,47,80,14,10,3,476,60,2.0,7.933333333333334,18.307692307692307
23072881,60420314,20.0,0.0,46.0,131.0,147.0,50.0,3,1,2,4,2,16,2,5,5,1,374,35,3.0,10.685714285714285,18.7
23073012,60115000,27.0,0.0,123.0,222.0,253.0,264.0,3,0,4,2,3,46,16,14,12,5,862,40,1.0,21.55,31.925925925925927
23073209,60025061,35.0,0.0,65.0,149.0,269.0,334.0,3,0,3,4,5,180,35,25,19,5,817,32,1.0,25.53125,23.34285714285714
23073233,60510055,18.0,0.0,88.0,179.0,224.0,118.0,3,0,3,3,4,13,10,10,7,1,609,57,3.0,10.68421052631579,33.833333333333336
23073330,60543451,14.0,0.0,130.0,230.0,207.0,0.0,3,0,3,3,2,3,0,12,3,1,567,18,1.0,31.5,40.5
23073578,60743315,11.0,0.0,0.0,373.0,246.0,0.0,3,0,3,4,2,11,13,6,8,3,619,21,3.0,29.476190476190474,56.27272727272727
23073586,60742815,19.0,0.0,149.0,392.0,0.0,0.0,3,0,4,3,2,14,7,15,7,2,541,31,3.0,17.451612903225808,28.473684210526315
23073691,60350300,22.0,0.0,16.0,48.0,65.0,0.0,3,1,1,2,2,10,2,8,9,0,129,23,3.0,5.608695652173913,5.863636363636363
23073810,60750090,16.0,0.0,136.0,181.0,102.0,0.0,3,0,1,1,0,2,4,5,2,1,419,23,3.0,18.217391304347824,26.1875
23073950,60334130,4.0,0.0,19.0,59.0,0.0,0.0,3,0,2,1,1,1,1,3,0,0,78,7,3.0,11.142857142857142,19.5
23074094,60532590,15.0,0.0,110.0,125.0,64.0,0.0,3,0,2,2,1,8,4,5,5,0,299,16,3.0,18.6875,19.933333333333334
23074175,60325505,13.0,1.0,68.0,99.0,89.0,0.0,3,0,1,4,3,5,4,11,14,3,256,22,3.0,11.636363636363637,19.692307692307693
23074248,60410315,29.0,1.0,114.0,257.0,225.0,87.0,3,0,3,4,4,36,8,15,12,1,683,52,3.0,13.134615384615385,23.551724137931036
23074264,60336244,23.0,1.0,39.0,96.0,138.0,67.0,3,0,5,4,1,8,3,17,9,9,340,33,3.0,10.303030303030303,14.782608695652174
23074442,60730235,22.0,0.0,60.0,160.0,0.0,0.0,3,0,2,0,6,17,2,11,12,1,220,6,3.0,36.666666666666664,10.0
23074477,60421070,20.0,0.0,46.0,75.0,48.0,22.0,3,0,4,4,2,18,3,5,8,1,191,33,3.0,5.787878787878788,9.55
23074531,60540125,5.0,1.0,23.0,37.0,0.0,0.0,3,0,2,2,0,3,0,4,2,0,60,4,3.0,15.0,12.0
23074540,60813585,15.0,0.0,60.0,126.0,67.0,0.0,3,1,3,2,3,1,0,8,1,1,253,23,1.0,11.0,16.866666666666667
23074639,60351840,14.0,0.0,60.0,159.0,135.0,0.0,3,1,3,2,2,11,2,6,5,1,354,20,3.0,17.7,25.285714285714285
23074655,60410220,9.0,1.0,0.0,30.0,28.0,0.0,3,0,3,2,2,9,2,4,6,0,58,17,1.0,3.411764705882353,6.444444444444445
23074752,60870010,12.0,0.0,65.0,129.0,77.0,0.0,3,0,2,2,2,5,10,5,4,0,271,13,3.0,20.846153846153847,22.583333333333332
23075112,60190130,6.0,0.0,0.0,68.0,0.0,0.0,3,0,1,2,1,1,0,3,1,0,68,6,1.0,11.333333333333334,11.333333333333334
23075287,60175210,9.0,1.0,163.0,491.0,455.0,217.0,3,0,4,4,4,92,43,45,20,7,882,81,3.0,10.88888888888889,63.0
23075341,60741170,7.0,0.0,72.0,0.0,0.0,0.0,2,0,2,1,1,2,0,6,2,2,72,4,2.0,18.0,10.285714285714286
23075368,60531560,12.0,0.0,26.0,71.0,36.0,0.0,3,0,1,2,0,2,12,3,1,1,133,14,3.0,9.5,11.083333333333334
23075490,60811275,8.0,0.0,54.0,46.0,0.0,0.0,3,0,3,2,2,2,3,4,2,0,100,10,3.0,10.0,12.5
23075600,60850780,21.0,0.0,118.0,159.0,106.0,0.0,3,0,3,2,4,8,8,13,6,0,383,30,3.0,12.766666666666667,18.238095238095237
23075708,60540565,5.0,0.0,26.0,28.0,0.0,0.0,3,0,3,2,2,4,0,5,1,0,54,7,3.0,7.714285714285714,10.8
23075961,60060420,9.0,1.0,140.0,252.0,219.0,125.0,3,0,4,4,4,34,60,58,14,7,736,77,3.0,9.558441558441558,63.0
23076046,60347650,16.0,0.0,60.0,78.0,55.0,47.0,3,0,3,3,2,30,1,11,5,2,240,45,3.0,5.333333333333333,15.0
23076100,60181190,13.0,0.0,40.0,109.0,78.0,0.0,3,0,3,2,1,3,0,5,0,0,227,15,3.0,15.133333333333333,17.46153846153846
23076135,60520055,8.0,0.0,54.0,82.0,0.0,0.0,3,0,3,2,1,5,1,4,3,0,136,7,3.0,19.428571428571427,17.0
23076143,60050101,6.0,1.0,9.0,12.0,0.0,0.0,3,0,5,2,2,7,2,3,7,0,21,5,1.0,4.2,3.5
23076208,60710001,31.0,1.0,0.0,443.0,239.0,49.0,2,0,3,4,3,31,97,29,29,4,731,56,3.0,13.053571428571429,23.580645161290324
23076259,60510206,22.0,0.0,83.0,155.0,146.0,81.0,3,0,2,4,1,35,10,4,3,0,465,36,3.0,12.916666666666666,21.136363636363637
23076283,60510205,6.0,0.0,7.0,19.0,0.0,0.0,3,0,2,2,0,2,0,2,0,0,26,3,3.0,8.666666666666666,4.333333333333333
23076402,60840145,18.0,0.0,55.0,131.0,76.0,41.0,2,0,3,4,3,18,26,9,2,0,303,34,3.0,8.911764705882353,16.833333333333332
23076658,60763540,24.0,1.0,186.0,272.0,250.0,79.0,3,0,3,3,4,28,1,11,28,4,787,39,3.0,20.17948717948718,32.791666666666664
23076690,60346205,9.0,0.0,0.0,0.0,388.0,172.0,3,0,3,3,2,54,55,7,7,1,560,25,3.0,22.4,62.22222222222222
23076992,60713330,16.0,0.0,76.0,128.0,111.0,0.0,3,0,2,1,0,18,28,4,3,0,315,21,3.0,15.0,19.6875
23077042,60410772,9.0,1.0,143.0,359.0,263.0,151.0,3,0,3,4,1,34,50,39,17,5,882,83,3.0,10.626506024096386,63.0
23077190,60822155,12.0,1.0,0.0,40.0,55.0,0.0,2,0,4,2,2,16,0,5,1,0,95,11,3.0,8.636363636363637,7.916666666666667
23077336,60511480,14.0,0.0,5.0,27.0,40.0,0.0,3,0,4,1,1,2,0,3,2,0,72,13,3.0,5.538461538461538,5.142857142857143
23077409,60347155,34.0,0.0,107.0,208.0,211.0,114.0,2,0,3,2,2,8,10,14,8,2,640,44,3.0,14.545454545454545,18.823529411764707
23077484,60440135,18.0,0.0,68.0,112.0,143.0,75.0,3,0,2,3,1,34,4,14,5,0,398,34,3.0,11.705882352941176,22.11111111111111
23077549,60015052,9.0,0.0,109.0,298.0,306.0,275.0,3,0,5,4,6,161,50,42,13,4,882,75,1.0,11.76,63.0
23077557,60135420,9.0,0.0,198.0,491.0,455.0,349.0,3,0,5,4,8,154,50,57,16,3,882,91,3.0,9.692307692307692,63.0
23077603,60750760,16.0,0.0,86.0,179.0,156.0,61.0,3,1,3,2,2,21,0,4,4,0,482,32,3.0,15.0625,30.125
23077700,60762655,7.0,0.0,23.0,4.0,0.0,0.0,3,1,1,2,1,1,0,3,0,0,27,6,3.0,4.5,3.857142857142857
23077727,60425236,10.0,0.0,58.0,22.0,0.0,0.0,3,0,2,2,2,2,1,6,5,2,80,11,3.0,7.2727272727272725,8.0
23077824,60441685,11.0,1.0,61.0,59.0,9.0,0.0,3,0,1,2,2,20,15,4,1,1,129,17,3.0,7.588235294117647,11.727272727272727
23078065,60035111,17.0,1.0,90.0,216.0,179.0,0.0,3,0,3,4,3,19,12,13,5,3,485,29,3.0,16.724137931034484,28.529411764705884
23078081,60415000,30.0,1.0,84.0,212.0,213.0,133.0,3,0,4,4,1,10,2,24,8,3,642,49,3.0,13.10204081632653,21.4
23078090,60450235,12.0,0.0,18.0,144.0,0.0,0.0,3,0,2,1,2,13,3,11,6,2,162,15,3.0,10.8,13.5
23078103,60130370,9.0,0.0,53.0,57.0,0.0,0.0,3,0,4,1,1,4,1,2,3,0,110,10,1.0,11.0,12.222222222222221
23078120,60130080,10.0,0.0,60.0,80.0,7.0,0.0,3,0,2,2,1,5,2,5,2,0,147,14,3.0,10.5,14.7
23078235,60763730,15.0,0.0,34.0,58.0,55.0,0.0,3,0,3,1,2,7,2,0,0,0,147,18,3.0,8.166666666666666,9.8
23078251,60356332,16.0,1.0,0.0,0.0,176.0,143.0,3,0,4,4,4,19,8,8,5,3,319,21,3.0,15.19047619047619,19.9375
23078286,60712274,19.0,0.0,74.0,123.0,102.0,0.0,3,0,2,4,1,13,0,4,3,0,299,24,3.0,12.458333333333334,15.736842105263158
23078324,60531570,12.0,0.0,21.0,78.0,63.0,0.0,3,0,1,2,1,3,2,1,0,0,162,17,3.0,9.529411764705882,13.5
23078472,60541192,7.0,0.0,38.0,42.0,0.0,0.0,3,0,1,2,0,1,0,2,5,1,80,8,3.0,10.0,11.428571428571429
23078570,60455165,26.0,1.0,146.0,256.0,212.0,0.0,3,0,4,4,3,16,8,20,16,6,614,37,1.0,16.594594594594593,23.615384615384617
23078618,60811905,17.0,1.0,130.0,382.0,0.0,0.0,3,1,4,2,5,26,20,11,4,3,512,29,3.0,17.655172413793103,30.11764705882353
23183055,60170020,13.0,0.0,7.0,23.0,23.0,0.0,3,0,1,2,3,1,4,6,4,1,53,18,1.0,2.9444444444444446,4.076923076923077
23183705,60811245,6.0,0.0,0.0,48.0,0.0,0.0,3,0,3,2,1,4,1,3,2,0,48,5,3.0,9.6,8.0
23184493,60440550,10.0,0.0,0.0,78.0,0.0,0.0,3,0,3,2,1,1,1,6,1,1,78,5,3.0,15.6,7.8
23185147,60110120,13.0,1.0,84.0,85.0,0.0,0.0,3,0,4,2,2,20,7,8,5,1,169,13,3.0,13.0,13.0
23185244,60533000,24.0,1.0,122.0,268.0,195.0,92.0,3,0,3,4,5,11,44,18,11,2,677,32,3.0,21.15625,28.208333333333332
23185350,60441035,12.0,0.0,118.0,242.0,154.0,0.0,3,1,4,3,1,37,6,9,4,1,514,22,3.0,23.363636363636363,42.833333333333336
23185520,60821836,8.0,0.0,211.0,0.0,0.0,0.0,3,0,1,2,1,13,0,5,0,1,211,9,3.0,23.444444444444443,26.375
23185783,60011170,22.0,0.0,162.0,170.0,0.0,0.0,3,0,2,3,3,4,44,15,4,3,332,21,1.0,15.80952380952381,15.090909090909092
23186003,60750700,16.0,1.0,0.0,192.0,144.0,0.0,3,0,3,3,1,12,2,0,0,0,336,22,3.0,15.272727272727273,21.0
23186240,60175551,6.0,0.0,28.0,84.0,80.0,0.0,3,1,2,1,1,1,0,6,3,1,192,21,3.0,9.142857142857142,32.0
23186259,60312060,18.0,0.0,53.0,103.0,82.0,31.0,3,0,5,4,2,5,6,9,5,1,269,35,3.0,7.685714285714286,14.944444444444445
23186305,60345662,10.0,0.0,42.0,63.0,40.0,0.0,3,0,2,2,1,5,0,5,1,1,145,16,3.0,9.0625,14.5
23186704,60533695,28.0,1.0,80.0,118.0,131.0,67.0,3,0,4,4,4,18,29,11,4,4,396,32,3.0,12.375,14.142857142857142
23186763,60743710,18.0,1.0,38.0,88.0,124.0,49.0,2,0,2,3,2,10,2,8,7,3,299,34,3.0,8.794117647058824,16.61111111111111
23186844,60335000,10.0,0.0,75.0,133.0,91.0,0.0,3,0,2,2,0,5,0,2,1,0,299,14,3.0,21.357142857142858,29.9
23187530,60710903,8.0,0.0,63.0,22.0,0.0,0.0,3,0,2,2,1,4,0,4,1,2,85,10,2.0,8.5,10.625
23187794,60861160,9.0,0.0,18.0,72.0,38.0,0.0,3,0,4,2,1,6,0,3,1,0,128,16,3.0,8.0,14.222222222222221
23187859,60340110,12.0,0.0,76.0,231.0,0.0,0.0,3,0,1,1,1,4,12,2,1,0,307,10,3.0,30.7,25.583333333333332
23187867,60730125,7.0,0.0,0.0,0.0,0.0,331.0,3,0,3,4,2,5,100,14,4,0,331,32,3.0,10.34375,47.285714285714285
23188049,60840145,10.0,1.0,79.0,114.0,0.0,0.0,3,0,3,2,2,19,0,0,0,0,193,11,3.0,17.545454545454547,19.3
23188065,60416020,14.0,1.0,82.0,93.0,55.0,0.0,3,0,3,3,1,13,0,3,1,0,230,20,3.0,11.5,16.428571428571427
23188618,60320640,8.0,0.0,26.0,41.0,0.0,0.0,3,0,0,1,0,1,0,2,1,0,67,8,3.0,8.375,8.375
23189240,60020000,5.0,0.0,0.0,0.0,0.0,84.0,3,0,3,3,0,18,3,5,4,0,84,17,3.0,4.9411764705882355,16.8
23190094,60333040,7.0,0.0,83.0,83.0,0.0,0.0,3,1,2,2,1,2,1,8,7,2,166,7,3.0,23.714285714285715,23.714285714285715
23190710,60135140,24.0,0.0,0.0,0.0,60.0,34.0,3,0,4,3,2,39,6,11,2,3,94,38,2.0,2.473684210526316,3.9166666666666665
23192534,60841110,5.0,0.0,27.0,7.0,0.0,0.0,3,1,2,2,1,4,0,3,1,0,34,3,2.0,11.333333333333334,6.8
23194014,60182304,10.0,0.0,54.0,165.0,105.0,0.0,3,0,2,2,2,3,0,2,1,0,324,18,3.0,18.0,32.4
23194146,60731020,12.0,0.0,117.0,182.0,62.0,0.0,2,0,3,3,1,10,3,5,8,1,361,18,3.0,20.055555555555557,30.083333333333332
23194154,60711220,9.0,1.0,51.0,491.0,416.0,0.0,3,0,4,4,6,125,100,18,7,5,882,61,3.0,14.459016393442623,63.0
23194200,60831330,9.0,1.0,31.0,70.0,40.0,0.0,2,0,3,2,1,8,0,1,2,0,141,16,3.0,8.8125,15.666666666666666
23194294,60763085,13.0,0.0,62.0,125.0,29.0,0.0,3,1,2,1,0,2,0,6,6,5,216,11,3.0,19.636363636363637,16.615384615384617
23194448,60543451,11.0,0.0,25.0,50.0,87.0,27.0,2,0,3,1,1,4,0,3,1,0,189,25,3.0,7.56,17.181818181818183
23194669,60160196,16.0,0.0,45.0,147.0,128.0,91.0,3,0,3,4,6,12,14,16,12,2,411,46,1.0,8.934782608695652,25.6875
23198435,60720490,10.0,0.0,61.0,112.0,115.0,0.0,3,0,3,1,1,2,0,7,2,1,288,18,3.0,16.0,28.8
23199385,60175570,15.0,0.0,0.0,347.0,320.0,0.0,3,0,1,2,1,4,3,3,4,1,667,21,2.0,31.761904761904763,44.46666666666667
23199407,60866280,9.0,1.0,110.0,246.0,165.0,77.0,3,0,2,3,4,25,15,12,11,4,598,35,3.0,17.085714285714285,63.0
23199679,60130440,11.0,0.0,65.0,96.0,52.0,0.0,3,1,2,2,1,3,5,4,7,1,213,24,3.0,8.875,19.363636363636363
23201169,60741450,4.0,0.0,50.0,0.0,0.0,0.0,3,0,3,1,2,6,0,5,2,1,50,4,3.0,12.5,12.5
23204427,60763025,13.0,0.0,93.0,136.0,50.0,0.0,3,0,1,2,1,2,0,3,2,0,279,13,3.0,21.46153846153846,21.46153846153846
23204435,60182304,8.0,0.0,29.0,49.0,0.0,0.0,3,0,2,3,3,5,0,3,2,0,78,9,3.0,8.666666666666666,9.75
23204559,60440782,8.0,0.0,89.0,84.0,0.0,0.0,3,0,2,2,1,4,1,4,1,0,173,7,3.0,24.714285714285715,21.625
23204613,60731710,10.0,0.0,63.0,36.0,0.0,0.0,3,0,1,1,2,2,0,4,0,0,99,11,2.0,9.0,9.9
23206373,60763590,31.0,0.0,51.0,491.0,426.0,163.0,3,0,3,4,3,44,15,17,11,3,882,43,2.0,20.511627906976745,28.451612903225808
23211237,60832520,11.0,0.0,50.0,99.0,66.0,30.0,3,0,3,2,1,4,2,3,0,0,245,26,3.0,9.423076923076923,22.272727272727273
23211679,60823110,9.0,0.0,25.0,64.0,0.0,0.0,3,1,1,2,1,6,0,4,1,0,89,7,3.0,12.714285714285714,9.88888888888889
23211865,60165090,12.0,0.0,35.0,99.0,64.0,0.0,3,0,2,3,3,7,5,8,3,0,198,14,3.0,14.142857142857142,16.5
23211938,60874690,6.0,0.0,15.0,24.0,0.0,0.0,2,0,1,1,2,2,0,3,0,0,39,8,3.0,4.875,6.5
23211962,60540234,18.0,0.0,210.0,334.0,141.0,0.0,2,0,3,2,2,11,7,8,4,1,685,23,3.0,29.782608695652176,38.05555555555556
23211970,60731400,7.0,0.0,35.0,20.0,0.0,0.0,3,0,2,2,1,3,2,4,2,1,55,6,3.0,9.166666666666666,7.857142857142857
23212020,60861635,16.0,0.0,27.0,120.0,89.0,50.0,3,0,3,2,2,13,5,1,1,1,286,32,3.0,8.9375,17.875
23212063,60332320,12.0,0.0,79.0,121.0,73.0,0.0,3,0,0,1,2,2,2,5,4,1,273,15,3.0,18.2,22.75
23212098,60862140,10.0,0.0,19.0,22.0,18.0,0.0,3,0,3,4,2,15,4,3,2,0,59,14,3.0,4.214285714285714,5.9
23212110,60873780,8.0,0.0,34.0,37.0,13.0,0.0,2,0,5,2,1,3,6,3,2,0,84,13,3.0,6.461538461538462,10.5
23212187,60821500,8.0,0.0,30.0,58.0,0.0,0.0,3,0,1,2,1,4,0,4,1,0,88,9,3.0,9.777777777777779,11.0
23212233,60822145,6.0,0.0,41.0,44.0,0.0,0.0,3,0,3,2,1,4,4,3,0,0,85,10,3.0,8.5,14.166666666666666
23212276,60345664,10.0,0.0,0.0,85.0,419.0,0.0,3,0,4,3,1,22,12,8,8,5,504,34,3.0,14.823529411764707,50.4
23212284,60326500,27.0,0.0,54.0,156.0,128.0,0.0,3,0,2,1,1,33,5,6,3,4,338,27,3.0,12.518518518518519,12.518518518518519
23213582,60356392,9.0,0.0,72.0,80.0,0.0,0.0,3,1,2,2,1,3,1,3,11,0,152,9,1.0,16.88888888888889,16.88888888888889
23213590,60182250,8.0,0.0,29.0,27.0,0.0,0.0,3,0,3,3,3,1,4,7,1,1,56,9,3.0,6.222222222222222,7.0
23214236,60341140,12.0,0.0,100.0,182.0,0.0,0.0,3,0,2,2,0,4,4,5,1,1,282,12,3.0,23.5,23.5
23214309,60347500,9.0,0.0,34.0,55.0,0.0,0.0,3,0,3,2,1,9,0,4,2,1,89,10,1.0,8.9,9.88888888888889
23214520,60741450,14.0,1.0,50.0,105.0,59.0,0.0,3,0,2,2,1,21,0,7,6,1,214,18,3.0,11.88888888888889,15.285714285714286
23214872,60510205,8.0,0.0,31.0,49.0,0.0,0.0,3,0,3,2,1,2,4,2,0,0,80,7,3.0,11.428571428571429,10.0
23215321,60340192,9.0,0.0,33.0,181.0,0.0,0.0,3,0,1,2,1,3,0,5,5,1,214,7,3.0,30.571428571428573,23.77777777777778
23223006,60712005,12.0,0.0,27.0,50.0,36.0,0.0,3,0,2,3,1,2,0,3,1,0,113,14,3.0,8.071428571428571,9.416666666666666
23224568,60873025,5.0,0.0,36.0,50.0,0.0,0.0,3,0,0,2,0,1,0,3,2,0,86,8,3.0,10.75,17.2
23225289,60742165,7.0,0.0,38.0,98.0,0.0,0.0,3,1,3,2,1,17,0,6,10,2,136,7,3.0,19.428571428571427,19.428571428571427
23225300,60713180,4.0,0.0,20.0,64.0,0.0,0.0,2,1,3,2,1,1,2,3,1,1,84,6,1.0,14.0,21.0
23225580,60330460,12.0,0.0,12.0,21.0,0.0,0.0,3,0,2,2,1,2,0,3,1,0,33,7,3.0,4.714285714285714,2.75
23225670,60811830,12.0,0.0,40.0,62.0,66.0,0.0,3,0,1,2,2,3,0,5,1,1,168,19,3.0,8.842105263157896,14.0
23225769,60340025,8.0,0.0,34.0,41.0,0.0,0.0,3,1,2,2,2,6,1,1,0,0,75,8,3.0,9.375,9.375
23225793,60541495,8.0,0.0,37.0,57.0,0.0,0.0,3,1,3,1,1,4,1,3,2,0,94,7,1.0,13.428571428571429,11.75
23225815,60534080,16.0,0.0,100.0,147.0,93.0,0.0,3,0,3,3,2,7,1,6,13,0,340,22,3.0,15.454545454545455,21.25
